frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
0,c_validation_1920_1200_night_1,6.220000010216609,15.201000001979992,0.13989998842589557,0.3302000113762915,15.671100001782179,21.891100011998788,2
1,c_validation_1920_1200_night_1,6.8355999974301085,17.37620000494644,7.712899998296052,0.0013999961083754897,25.090499999350868,31.926099996780977,0
2,c_validation_1920_1200_night_1,6.404800005839206,22.269599998253398,0.12110000534448773,0.000200001522898674,22.390900005120784,28.79570001095999,0
3,c_validation_1920_1200_night_1,6.2978000059956685,18.701199995120987,373.30770000698976,0.2741999924182892,392.28309999452904,398.5809000005247,2
4,c_validation_1920_1200_night_1,7.4806000047829,21.79230000183452,0.4648000031011179,0.31039999157655984,22.567499996512197,30.048100001295097,2
5,c_validation_1920_1200_night_1,7.963999989442527,23.271199999726377,0.16170000890269876,0.0009999930625781417,23.433900001691654,31.39789999113418,0
6,c_validation_1920_1200_night_1,8.040099986828864,24.510500006726943,0.4352999967522919,0.9270000009564683,25.872800004435703,33.91289999126457,1
7,c_validation_1920_1200_night_1,9.760800006915815,21.98869999847375,0.33260000054724514,0.24929999199230224,22.570599991013296,32.33139999792911,1
8,c_validation_1920_1200_night_1,8.86880001053214,22.776299985707738,0.550000011571683,1.1355999886291102,24.46189998590853,33.33069999644067,4
9,c_validation_1920_1200_night_1,7.35910001094453,18.625700002303347,0.38749999657738954,0.19219999376218766,19.205399992642924,26.564500003587455,1
10,c_validation_1920_1200_night_1,6.47680000110995,17.52870000200346,0.5019000091124326,0.2499999973224476,18.28060000843834,24.75740000954829,2
11,c_validation_1920_1200_night_1,8.309999990160577,18.62980000441894,0.4302000015741214,0.21240000205580145,19.272400008048862,27.58239999820944,1
12,c_validation_1920_1200_night_1,8.51630000397563,20.879400006379,0.599599996348843,0.2268999960506335,21.705899998778477,30.222200002754107,1
13,c_validation_1920_1200_night_1,8.875400002580136,21.05409999785479,0.3910999948857352,0.0013999961083754897,21.446599988848902,30.32199999142904,0
14,c_validation_1920_1200_night_1,6.839699999545701,20.991699988371693,0.6868000054964796,0.23469999723602086,21.913199991104193,28.752899990649894,1
15,c_validation_1920_1200_night_1,7.798400009050965,24.014299997361377,0.3434999962337315,0.000900006853044033,24.358700000448152,32.15710000949912,0
16,d_validation_1920_1080_daylight_2,6.857200001832098,20.91659999859985,0.15220000932458788,0.5639999872073531,21.63279999513179,28.48999999696389,3
17,d_validation_1920_1080_daylight_2,8.196199996746145,21.70029999979306,0.5363999953260645,0.5322000070009381,22.768900002120063,30.965099998866208,2
18,d_validation_1920_1080_daylight_2,8.677399993757717,27.861299997312017,0.47480000648647547,0.0017999991541728377,28.337900002952665,37.01529999671038,0
19,d_validation_1920_1080_daylight_2,7.211799995275214,17.257200001040474,0.3161000058753416,0.2514999941922724,17.824800001108088,25.036599996383302,2
20,d_validation_1920_1080_daylight_2,6.915499994647689,16.947399999480695,0.33880000410135835,0.0017999991541728377,17.288000002736226,24.203499997383915,0
21,d_validation_1920_1080_daylight_2,7.217799997306429,16.202200000407174,0.15500000154133886,0.000300002284348011,16.35750000423286,23.57530000153929,0
22,d_validation_1920_1080_daylight_2,8.235799992689863,21.23589999973774,0.3220000071451068,0.19710000196937472,21.75500000885222,29.990800001542084,1
23,d_validation_1920_1080_daylight_2,8.243600008427165,21.258599997963756,0.2542000001994893,0.0007999915396794677,21.513599989702925,29.75719999813009,0
24,d_validation_1920_1080_daylight_2,9.944800010998733,22.367099998518825,0.5013999907532707,0.5326000100467354,23.40109999931883,33.345900010317564,4
