iteration,prepare_ms,inference_ms
0,8.950000047683716,200.02499985694885
1,8.745000123977661,196.92999982833862
2,9.565000057220459,197.2699999809265
3,8.859999895095825,198.1600000858307
4,8.910000085830688,196.4649999141693
5,10.139999866485596,199.9300000667572
6,9.069999933242798,198.83000016212463
7,9.014999866485596,199.21000003814697
8,9.579999923706055,197.36999988555908
9,8.790000200271606,196.9649999141693
10,8.920000076293945,197.05999994277954
11,9.615000009536743,196.79999995231628
12,8.910000085830688,196.5149998664856
13,8.889999866485596,197.25500011444092
14,9.615000009536743,196.47000002861023
15,8.859999895095825,196.28999996185303
16,8.934999942779541,196.7900002002716
17,9.5,197.02500009536743
18,8.789999961853027,196.15500020980835
19,8.829999923706055,214.1800000667572
20,9.950000047683716,197.4800000190735
21,8.890000104904175,196.65499997138977
22,8.75,197.11500000953674
23,9.714999914169312,200.5
24,8.914999961853027,200.04500007629395
25,9.115000009536743,198.4800000190735
26,9.360000133514404,196.9649999141693
27,8.945000171661377,200.91499996185303
28,8.84500002861023,198.13499999046326
29,9.59500002861023,198.51500010490417
30,8.809999942779541,197.54999995231628
31,9,198.49000000953674
32,9.680000066757202,204.27999997138977
33,8.884999990463257,198.1399998664856
34,8.81499981880188,197.1650002002716
35,9.52999997138977,197.61500000953674
36,8.90999984741211,197.19000005722046
37,8.894999980926514,197.65499997138977
38,9.509999990463257,197.45500016212463
39,8.809999942779541,197.00499987602234
40,8.77999997138977,197.55999994277954
41,9.549999952316284,196.3399999141693
42,9.06000018119812,197.80499982833862
43,8.829999923706055,200.94000005722046
44,9.97000002861023,197.90000009536743
45,8.829999923706055,199.21000003814697
46,8.724999904632568,197.85000014305115
47,9.829999923706055,197.05999994277954
48,8.759999990463257,206.07500004768372
49,8.889999866485596,197.95500016212463
50,9.990000009536743,197.2849998474121
51,8.795000076293945,198.79999995231628
52,8.829999923706055,196.6100001335144
53,9.325000047683716,199.92499995231628
54,9.055000066757202,197.9649999141693
55,8.84500002861023,197.5899999141693
56,10.035000085830688,198.15499997138977
57,8.815000057220459,197.34999990463257
58,8.68500018119812,198.32999992370605
59,9.65499997138977,202.75
60,8.994999885559082,205.3550000190735
61,8.894999980926514,200.9100000858307
62,9.914999961853027,200.05000019073486
63,9.104999780654907,199.6450002193451
64,9.140000104904175,197.88499999046326
65,10.09500002861023,198.375
66,8.674999952316284,197.40499997138977
67,8.865000009536743,197.19500017166138
68,9.444999933242798,196.45000004768372
69,8.804999828338623,197.30000019073486
70,8.839999914169312,197.12000012397766
71,9.449999809265137,195.95000004768372
72,8.879999876022339,196.4449999332428
73,8.920000076293945,197.07499980926514
74,9.940000057220459,197.39000010490417
75,8.865000009536743,198.33500003814697
76,8.944999933242798,196.9649999141693
77,9.710000038146973,196.91499996185303
78,8.90499997138977,196.99500012397766
79,8.72000002861023,196.85000014305115
80,9.410000085830688,197.125
81,8.869999885559082,196.9100000858307
82,9.09500002861023,199.42500019073486
83,9.479999780654907,197.82000017166138
84,8.849999904632568,198.40000009536743
85,8.974999904632568,199.03999996185303
86,9.695000171661377,198.61999988555908
87,9.069999933242798,216.23499989509583
88,9.365000009536743,204.87000012397766
89,10.054999828338623,196.83000016212463
90,8.769999980926514,196.5550000667572
91,8.680000066757202,196.1599998474121
92,9.680000066757202,196.61500000953674
93,8.914999961853027,197.1050000190735
94,8.955000162124634,196.81499981880188
95,9.705000162124634,196.91999983787537
96,8.839999914169312,200.1449999809265
97,8.790000200271606,197.41999983787537
98,9.860000133514404,197.2699999809265
99,9.015000104904175,199.6399998664856
100,8.84000015258789,196.64999985694885
101,9.785000085830688,197.9100000858307
102,8.954999923706055,199.69000005722046
103,8.890000104904175,198.35999989509583
104,9.674999952316284,198.05000019073486
105,9.004999876022339,197.52999997138977
106,8.975000143051147,202.34500002861023
107,9.495000123977661,196.96999979019165
108,8.894999980926514,198.40000009536743
109,8.710000038146973,197.46000003814697
110,9.555000066757202,199.89999985694885
111,9.074999809265137,213.5200002193451
112,8.950000047683716,197.94000005722046
113,10.240000009536743,197.62999987602234
114,8.870000123977661,196.37999987602234
115,9.009999990463257,197.04999995231628
116,9.700000047683716,197.125
117,9.024999856948853,197.02500009536743
118,8.93500018119812,197.04999995231628
119,9.759999990463257,195.8399999141693
120,8.90499997138977,197.27999997138977
121,8.934999942779541,254.45000004768372
122,9.759999990463257,203.29999995231628
123,8.884999990463257,199.3199999332428
124,8.879999876022339,197.38000011444092
125,9.585000038146973,197.50499987602234
126,8.710000038146973,196.27999997138977
127,9.015000104904175,196.80499982833862
128,9.535000085830688,196.95499992370605
129,8.90499997138977,198.63499999046326
130,8.820000171661377,196.52499985694885
131,9.53499984741211,197.1050000190735
132,8.899999856948853,196.3400001525879
133,8.730000019073486,197.82500004768372
134,9.65499997138977,196.34500002861023
135,8.940000057220459,197.05999994277954
136,8.775000095367432,197.55999994277954
137,9.585000038146973,196.84500002861023
138,9.039999961853027,196.67000007629395
139,8.920000076293945,197.7849998474121
140,9.759999990463257,197.75999999046326
141,8.825000047683716,197.875
142,8.855000019073486,197.92499995231628
143,9.93500018119812,196.9599997997284
144,9.050000190734863,198.00999999046326
145,8.899999856948853,197.19000005722046
146,9.644999980926514,197.78999996185303
147,8.855000019073486,209.63499999046326
148,8.880000114440918,197.59999990463257
149,9.764999866485596,196.39000010490417
150,8.84500002861023,196.77500009536743
151,8.680000066757202,196.69000005722046
152,9.630000114440918,197.6949999332428
153,8.910000085830688,201.22499990463257
154,8.930000066757202,197.17499995231628
155,9.81499981880188,196.69000005722046
156,8.825000047683716,196.45000004768372
157,8.849999904632568,196.13499999046326
158,9.955000162124634,197.0849997997284
159,8.944999933242798,201.10000014305115
160,8.809999942779541,198.09999990463257
161,9.744999885559082,202.04999995231628
162,9.109999895095825,308.33000016212463
163,9.299999952316284,305.2850000858307
164,9.789999961853027,198.74000000953674
165,9.545000076293945,201.00999999046326
166,8.805000066757202,196.93999981880188
167,9.815000057220459,198.01500010490417
168,8.980000019073486,199.17999982833862
169,8.990000009536743,198.80999994277954
170,9.629999876022339,197.82500004768372
171,8.859999895095825,203.15499997138977
172,8.920000076293945,198.24000000953674
173,9.820000171661377,205.6949999332428
174,8.629999876022339,199.90500020980835
175,8.980000019073486,198.79999995231628
176,9.75,200.1949999332428
177,8.805000066757202,203.50999999046326
178,8.940000057220459,211.11499977111816
179,9.799999952316284,209.20500016212463
180,9.15499997138977,203.34999990463257
181,9.554999828338623,207.8949999809265
182,9.954999923706055,197.9100000858307
183,8.930000066757202,196.3399999141693
184,8.710000038146973,195.25500011444092
185,9.565000057220459,195.2099997997284
186,8.634999990463257,220.2850000858307
187,9.089999914169312,199.70500016212463
188,9.660000085830688,202.5199999809265
189,8.804999828338623,202.9100000858307
190,9.190000057220459,204.9300000667572
191,9.915000200271606,200.5199999809265
192,9.059999942779541,205.42499995231628
193,8.875,200.32499980926514
194,9.705000162124634,201.17499995231628
195,8.700000047683716,200.41499996185303
196,8.950000047683716,197.50500011444092
197,9.930000066757202,196.12999987602234
198,8.915000200271606,196.05499982833862
199,8.785000085830688,215.50999999046326
200,12.664999961853027,330.6050000190735
201,8.90499997138977,196.95500016212463
202,8.875,206.22499990463257
203,9.684999942779541,198.17499995231628
204,9.190000057220459,197.2850000858307
205,8.785000085830688,198.47499990463257
206,10.09000015258789,198.04999995231628
207,8.97000002861023,201.14999985694885
208,8.945000171661377,199.16499996185303
209,9.724999904632568,215.56500005722046
210,9.129999876022339,205.07999992370605
211,8.940000057220459,201.63499999046326
212,9.90999984741211,198.9300000667572
213,8.789999961853027,199.04500007629395
214,8.879999876022339,205.58000016212463
215,9.799999952316284,200.64000010490417
216,8.829999923706055,199.32500004768372
217,8.97000002861023,201.81499981880188
218,9.559999942779541,195.9449999332428
219,8.945000171661377,196.12999987602234
220,8.785000085830688,195.99000000953674
221,9.924999952316284,196.2300000190735
222,8.890000104904175,196.4100000858307
223,8.880000114440918,196.02499985694885
224,10.049999952316284,196.2699999809265
225,8.72000002861023,196.33000016212463
226,8.81499981880188,197.26000022888184
227,9.75,241.6049997806549
228,8.775000095367432,196.07500004768372
229,8.735000133514404,221.24499988555908
230,9.744999885559082,200.33000016212463
231,9.119999885559082,198.63000011444092
232,8.954999923706055,198.67000007629395
233,9.835000038146973,211.97499990463257
234,9.004999876022339,196.875
235,8.764999866485596,197.53000020980835
236,9.569999933242798,200.9850001335144
237,9.015000104904175,210.80499982833862
238,9.230000019073486,209.00999999046326
239,9.445000171661377,196.95499992370605
240,8.894999980926514,202.30999994277954
241,9.025000095367432,210.875
242,9.825000047683716,200.25500011444092
243,8.72000002861023,196.14000010490417
244,8.855000019073486,198.7699999809265
245,9.81499981880188,195.46000003814697
246,8.849999904632568,195.95000004768372
247,8.700000047683716,196.71000003814697
248,9.434999942779541,197.15499997138977
249,8.960000038146973,198.5699999332428
250,8.824999809265137,196.83500003814697
251,9.785000085830688,198.95000004768372
252,8.754999876022339,211.1449999809265
253,9.305000066757202,200.30499982833862
254,9.690000057220459,198.8549997806549
255,8.910000085830688,195.98499989509583
256,8.869999885559082,196.8949999809265
257,9.664999961853027,197.05999994277954
258,8.769999980926514,196.35999989509583
259,8.839999914169312,197.0699999332428
260,9.455000162124634,196.09499979019165
261,8.725000143051147,196.3949999809265
262,8.920000076293945,200.5349998474121
263,9.634999990463257,197.18499994277954
264,9.089999914169312,198.1050000190735
265,8.879999876022339,196.88000011444092
266,10.03000020980835,196.18499994277954
267,8.924999952316284,195.3949999809265
268,8.809999942779541,197.67000007629395
269,9.974999904632568,196.1100001335144
270,8.745000123977661,195.7649998664856
271,8.914999961853027,199.6600000858307
272,10.134999990463257,196.81500005722046
273,8.875,196.7649998664856
274,8.93999981880188,196.20500016212463
275,9.764999866485596,196.45000004768372
276,9.024999856948853,196.29999995231628
277,8.994999885559082,199.64000010490417
278,10.234999895095825,210.68499994277954
279,8.96500015258789,197.92999982833862
280,8.84500002861023,196.1399998664856
281,9.75,196.70500016212463
282,8.920000076293945,196.1599998474121
283,8.674999952316284,197.79999995231628
284,9.805000066757202,196.70000004768372
285,8.930000066757202,196.46999979019165
286,8.829999923706055,200.70500016212463
287,9.605000019073486,196.24499988555908
288,8.679999828338623,197.14000010490417
289,8.759999990463257,197.21000003814697
290,9.72000002861023,196.25500011444092
291,9.03499984741211,196.52999997138977
292,8.975000143051147,208.91499996185303
293,9.725000143051147,197.5149998664856
294,8.805000066757202,197.34500002861023
295,8.684999942779541,196.03999996185303
296,9.52999997138977,196
297,8.869999885559082,196.3949999809265
298,8.799999952316284,196.21000003814697
299,9.455000162124634,195.7649998664856
300,8.879999876022339,196.3949999809265
301,8.825000047683716,195.8199999332428
302,9.795000076293945,196.07499980926514
303,8.940000057220459,196.04499983787537
304,8.759999990463257,195.5550000667572
305,9.525000095367432,195.5349998474121
306,8.795000076293945,197.1050000190735
307,8.714999914169312,196.82000017166138
308,9.584999799728394,198.59500002861023
309,8.799999952316284,198.13000011444092
310,8.539999961853027,204.68499994277954
311,9.694999933242798,197.78999996185303
312,8.930000066757202,197.47000002861023
313,8.875,197.55999994277954
314,9.879999876022339,196.32500004768372
315,8.940000057220459,197.47000002861023
316,8.820000171661377,195.9449999332428
317,9.540000200271606,196.5149998664856
318,8.944999933242798,195.70500016212463
319,9.035000085830688,195.88499999046326
320,9.505000114440918,196.02999997138977
321,8.764999866485596,196.2300000190735
322,8.835000038146973,198.3949999809265
323,9.629999876022339,196.3050000667572
324,8.740000009536743,196.3949999809265
325,8.75,196.56000018119812
