iteration,prepare_ms,inference_ms
0,8.849999904632568,565.0999999046326
1,8.834999799728394,564.6200001239777
2,10.205000162124634,563.7300000190735
3,9.019999980926514,565.5699999332428
4,9.045000076293945,563.7000000476837
5,9.004999876022339,563.9800000190735
6,9.055000066757202,569.8849999904633
7,8.850000143051147,564.9049999713898
8,10.200000047683716,568.7749998569489
9,9.065000057220459,570.6500000953674
10,8.804999828338623,568.2999999523163
11,8.920000076293945,563.6549999713898
12,8.850000143051147,562.7749998569489
13,8.735000133514404,562.7249999046326
14,9.565000057220459,562.2649998664856
15,8.725000143051147,563.4249999523163
16,8.859999895095825,563.6950001716614
17,8.855000019073486,562.7999999523163
18,8.960000038146973,562.2149999141693
19,8.819999933242798,562.1449999809265
20,9.950000047683716,562.1749999523163
21,8.940000057220459,562.3150000572205
22,8.579999923706055,561.9700000286102
23,8.78499984741211,562.170000076294
24,8.984999895095825,563.960000038147
25,8.764999866485596,562.8800001144409
26,9.865000009536743,566.9349999427795
27,8.819999933242798,563.5099999904633
28,8.745000123977661,564.4100000858307
29,9.105000019073486,561.4349999427795
30,8.865000009536743,563.1300001144409
31,8.59500002861023,560.835000038147
32,9.625,563.0499999523163
33,8.90499997138977,564.5699999332428
34,8.960000038146973,562.75
35,8.690000057220459,563.4349999427795
36,8.744999885559082,562.8050000667572
37,8.900000095367432,562.7649998664856
38,9.59500002861023,562.210000038147
39,8.825000047683716,561.204999923706
40,8.804999828338623,562.7450001239777
41,8.890000104904175,563.4299998283386
42,8.78499984741211,563.1800000667572
43,8.68999981880188,605.6349999904633
44,9.849999904632568,563.210000038147
45,8.869999885559082,562.289999961853
46,8.75,562.0900001525879
47,8.815000057220459,562.0899999141693
48,8.964999914169312,560.9700000286102
49,9.005000114440918,563.1499998569489
50,10.039999961853027,565.9049999713898
51,8.90499997138977,563.6300001144409
52,8.815000057220459,561.704999923706
53,8.870000123977661,561.6299998760223
54,8.940000057220459,562.9500000476837
55,8.865000009536743,562.9500000476837
56,9.46500015258789,564.1799998283386
57,8.740000009536743,560.8899998664856
58,8.759999990463257,563.045000076294
59,9.40499997138977,563.2699999809265
60,8.825000047683716,564.9800000190735
61,8.600000143051147,562.3049998283386
62,9.84500002861023,561.5699999332428
63,8.785000085830688,562.704999923706
64,8.930000066757202,563.1699998378754
65,8.759999990463257,563.6949999332428
66,8.680000066757202,564.3250000476837
67,8.934999942779541,566.875
68,9.575000047683716,563.7599999904633
69,8.90999984741211,563.9000000953674
70,8.724999904632568,560.625
71,8.585000038146973,561.8499999046326
72,8.829999923706055,562.375
73,8.799999952316284,561.5599999427795
74,9.859999895095825,561.9450001716614
75,8.704999923706055,562.3699998855591
76,8.93500018119812,569.0549998283386
77,8.725000143051147,563.3499999046326
78,8.700000047683716,563.9049999713898
79,8.744999885559082,579.3550000190735
80,9.72000002861023,561.914999961853
81,9.019999980926514,564.8099999427795
82,8.759999990463257,565.8349997997284
83,8.829999923706055,563.9850001335144
84,8.865000009536743,564.0150001049042
85,8.669999837875366,566.2050001621246
86,9.75,563.1950001716614
87,8.875,562.9799997806549
88,8.800000190734863,561.9599997997284
89,8.809999942779541,562.1950001716614
90,8.764999866485596,564.6100001335144
91,8.854999780654907,562.9900000095367
92,9.675000190734863,563.7749998569489
93,8.90499997138977,565.3550000190735
94,8.884999990463257,564.7350001335144
95,8.980000019073486,577.1349999904633
96,8.93500018119812,571.7799999713898
97,8.669999837875366,561.2799999713898
98,9.865000009536743,563.8700001239777
99,8.875,563.3799998760223
100,9.035000085830688,564.1200001239777
101,8.984999895095825,562.1400001049042
102,8.819999933242798,565.414999961853
103,8.795000076293945,561.8799998760223
104,9.740000009536743,566.4649999141693
105,8.880000114440918,563
106,8.755000114440918,561.4849998950958
107,8.694999933242798,562.6599998474121
108,8.910000085830688,564.7849998474121
109,9.059999942779541,563.0599999427795
110,9.59500002861023,562.1750001907349
111,8.745000123977661,571.4099998474121
112,8.880000114440918,563.4749999046326
113,8.634999990463257,561.5599999427795
114,8.690000057220459,563.6549999713898
115,8.960000038146973,561.9649999141693
116,9.455000162124634,562.9649999141693
117,8.990000009536743,562.6900000572205
118,8.855000019073486,561.5550000667572
119,8.765000104904175,564.4949998855591
120,8.72000002861023,563.5950000286102
121,8.849999904632568,563.7200000286102
122,9.815000057220459,561.3199999332428
123,8.789999961853027,561.1600000858307
124,8.84500002861023,561.3450000286102
125,8.71500015258789,562.4249999523163
126,8.744999885559082,561.789999961853
127,8.860000133514404,601.2549998760223
128,9.755000114440918,564.1099998950958
129,8.934999942779541,560.8650000095367
130,8.835000038146973,564.079999923706
131,8.804999828338623,562.25
132,8.680000066757202,560.914999961853
133,8.77999997138977,563.0550000667572
134,9.514999866485596,561.9350001811981
135,8.889999866485596,566.25
136,8.855000019073486,563.1900000572205
137,8.68500018119812,563.1599998474121
138,8.78499984741211,563.4500000476837
139,8.84500002861023,563.335000038147
140,10.080000162124634,561.5699999332428
141,8.884999990463257,561.204999923706
142,8.725000143051147,564.0099999904633
143,8.815000057220459,562.2599999904633
144,8.964999914169312,561.8650000095367
145,8.859999895095825,563.1549999713898
146,9.75,564.4450001716614
147,8.820000171661377,561.8399999141693
148,8.910000085830688,562.1150000095367
149,8.974999904632568,562.2050001621246
150,8.744999885559082,560.2050001621246
151,8.65999984741211,562.5099999904633
152,9.460000038146973,560.9100000858307
153,8.730000019073486,561.039999961853
154,8.700000047683716,561.829999923706
155,8.884999990463257,568.3599998950958
156,8.859999895095825,563.25
157,8.790000200271606,560.4099998474121
158,9.775000095367432,561.8699998855591
159,8.815000057220459,561.4649999141693
160,8.65500020980835,560.7549998760223
161,8.799999952316284,561.3550000190735
162,8.849999904632568,563.085000038147
163,8.65500020980835,567.4249999523163
164,9.869999885559082,561.4900000095367
165,8.884999990463257,565.335000038147
166,8.714999914169312,561.4949998855591
167,8.745000123977661,561.3699998855591
168,8.805000066757202,563.914999961853
169,8.954999923706055,563.539999961853
170,9.77999997138977,564.5400002002716
171,8.819999933242798,561.8199999332428
172,9.059999942779541,564.1000001430511
173,8.704999923706055,562.045000076294
174,8.84500002861023,563.0899999141693
175,8.789999961853027,561.170000076294
176,9.519999980926514,561.829999923706
177,8.835000038146973,561.8399999141693
178,8.630000114440918,561.7149999141693
179,8.744999885559082,562.4350001811981
180,8.77999997138977,561.2749998569489
181,8.790000200271606,566.2649998664856
182,9.789999961853027,562.170000076294
183,8.84500002861023,561.3200001716614
184,8.84500002861023,561.6749999523163
185,8.669999837875366,562.3300001621246
186,8.809999942779541,563.8550000190735
187,8.770000219345093,561.1699998378754
188,9.894999980926514,563.5750000476837
189,8.90999984741211,561.75
190,8.740000009536743,564.0499999523163
191,8.71500015258789,562.5699999332428
192,9.035000085830688,561.3999998569489
193,8.940000057220459,563.8150000572205
194,9.714999914169312,561.6549999713898
195,9.105000019073486,585.9850001335144
196,9.164999961853027,581.625
197,9.02999997138977,566.0700001716614
198,8.669999837875366,564.5900001525879
199,8.714999914169312,561.2850000858307
200,9.490000009536743,697.9700000286102
201,9.09499979019165,566.5550000667572
202,9.015000104904175,566.5650000572205
203,10.055000066757202,563.3450000286102
204,9.004999876022339,563.6500000953674
205,9.075000047683716,562.9849998950958
206,9.924999952316284,563.0999999046326
207,8.805000066757202,568.704999923706
208,8.754999876022339,561.5900001525879
209,8.894999980926514,562.5699999332428
210,8.775000095367432,607.289999961853
211,8.875,562.7349998950958
212,9.875,562.579999923706
213,8.790000200271606,583.4649999141693
214,8.694999933242798,564.1200001239777
215,8.93999981880188,562.7600002288818
216,9.075000047683716,563.2549998760223
217,8.805000066757202,583.170000076294
218,9.914999961853027,562.1199998855591
219,8.84000015258789,563.8150000572205
220,8.949999809265137,561.7250001430511
221,9.039999961853027,563.085000038147
222,8.730000019073486,563.3399999141693
223,9.074999809265137,563.7550001144409
224,10.069999933242798,570.6549999713898
225,9.03499984741211,566.8600001335144
226,8.984999895095825,564.1850001811981
227,9.544999837875366,563.914999961853
228,8.850000143051147,562.0049998760223
229,9.050000190734863,561.5699999332428
230,9.884999990463257,564.079999923706
231,8.850000143051147,561.8549997806549
232,8.900000095367432,566.1449999809265
233,8.855000019073486,565.2000000476837
234,8.900000095367432,561.1549999713898
235,9.160000085830688,562.8050000667572
236,10.384999990463257,562.795000076294
237,8.800000190734863,562.5449998378754
238,8.789999961853027,561.6400001049042
239,8.730000019073486,561.3799998760223
240,8.795000076293945,562.7149999141693
241,8.90499997138977,562.2550001144409
242,9.574999809265137,564.8949999809265
243,8.785000085830688,563.2999999523163
244,8.77999997138977,563.4900000095367
245,8.855000019073486,560.8600001335144
246,8.800000190734863,564.7449998855591
247,9.674999952316284,560.4049999713898
248,9.674999952316284,559.7450001239777
249,8.875,562.6150000095367
250,8.93999981880188,564.5
251,8.90499997138977,561.5199999809265
252,8.849999904632568,564.4950001239777
253,9.855000019073486,565.2599999904633
254,9.700000047683716,561.7749998569489
255,8.880000114440918,560.539999961853
256,8.875,562.7699999809265
257,8.809999942779541,561.7999999523163
258,8.869999885559082,561.7400000095367
259,8.924999952316284,563.625
260,9.424999952316284,562.1150000095367
261,8.634999990463257,563.6400001049042
262,8.759999990463257,561.8699998855591
263,8.769999980926514,560.835000038147
264,8.84500002861023,560.4750001430511
265,8.870000123977661,562.2349998950958
266,9.704999923706055,568.9700000286102
267,9.055000066757202,564.5350000858307
268,8.879999876022339,567.3500001430511
269,8.84500002861023,561.7249999046326
270,8.974999904632568,563.170000076294
