frame_index,sequence,decode_ms,detect_ms,track_ms,recognize_ms,pipeline_total_ms,with_decode_ms,track_count
0,c_validation_1920_1200_night_1,5.64269999449607,18.099000008078292,0.12919999426230788,0.32070001179818064,18.54890001413878,24.19160000863485,2
1,c_validation_1920_1200_night_1,6.238899994059466,19.17919999687001,7.31169999926351,0.001100008375942707,26.492000004509464,32.73089999856893,0
2,c_validation_1920_1200_night_1,6.271000005654059,17.925399995874614,0.10590000601951033,0.000300002284348011,18.031600004178472,24.30260000983253,0
3,c_validation_1920_1200_night_1,6.008800002746284,20.219099998939782,605.6585000042105,0.2899999963119626,626.1675999994623,632.1764000022085,2
4,c_validation_1920_1200_night_1,6.927599999471568,20.532599999569356,0.5003999976906925,0.2589999930933118,21.29199999035336,28.21959998982493,2
5,c_validation_1920_1200_night_1,6.121500002336688,19.3485000054352,0.1382999907946214,0.001300009898841381,19.48810000612866,25.60960000846535,0
6,c_validation_1920_1200_night_1,7.090500002959743,20.486599998548627,0.13329999637790024,0.000300002284348011,20.620199997210875,27.71070000017062,0
7,c_validation_1920_1200_night_1,6.420700010494329,19.2069999902742,0.13530001160688698,0.00029998773243278265,19.342599989613518,25.763300000107847,0
8,c_validation_1920_1200_night_1,6.975700001930818,18.70220000273548,0.3294999914942309,0.3079000016441569,19.33959999587387,26.315299997804686,3
9,c_validation_1920_1200_night_1,6.188400002429262,19.69509999617003,0.16150000737980008,0.0014999968698248267,19.858100000419654,26.046500002848916,0
10,c_validation_1920_1200_night_1,6.464700010837987,20.52900000126101,0.4290999931981787,0.28989999555051327,21.247999990009703,27.71270000084769,2
11,c_validation_1920_1200_night_1,6.945899993297644,19.97259999916423,0.34240000240970403,0.1714000100037083,20.486400011577643,27.432300004875287,1
12,c_validation_1920_1200_night_1,6.260800000745803,19.00970000133384,0.1801999896997586,0.001100008375942707,19.19099999940954,25.451800000155345,0
13,c_validation_1920_1200_night_1,6.1701999948127195,18.823900012648664,0.17899999511428177,0.000300002284348011,19.003200010047294,25.173400004860014,0
14,c_validation_1920_1200_night_1,6.328100003884174,19.646600005216897,0.1824999926611781,0.000300002284348011,19.829400000162423,26.157500004046597,0
15,c_validation_1920_1200_night_1,6.379799990099855,20.789300004253164,0.18270000873599201,0.00029998773243278265,20.97230000072159,27.352099990821443,0
16,d_validation_1920_1080_daylight_2,6.257600005483255,18.955699997604825,0.12040000001434237,0.3192000003764406,19.395299997995608,25.652900003478862,3
17,d_validation_1920_1080_daylight_2,7.152600010158494,21.832499987795018,0.3687999997055158,0.3482000029180199,22.549499990418553,29.702100000577047,2
18,d_validation_1920_1080_daylight_2,8.718999990378506,22.456400009104982,0.2023999986704439,0.0012999953469261527,22.660100003122352,31.37909999350086,0
19,d_validation_1920_1080_daylight_2,7.1727999893482774,21.783300006063655,0.3110999969067052,0.30339999648276716,22.397799999453127,29.570599988801405,2
20,d_validation_1920_1080_daylight_2,7.769699994241819,20.756099998834543,0.21340000967029482,0.0010999938240274787,20.970600002328865,28.740299996570684,0
21,d_validation_1920_1080_daylight_2,5.759599996963516,18.52349999535363,0.14430000737775117,0.000300002284348011,18.66810000501573,24.427700001979247,0
22,d_validation_1920_1080_daylight_2,6.209099999978207,18.797800003085285,0.2950999914901331,0.17540001135785133,19.26830000593327,25.477400005911477,1
23,d_validation_1920_1080_daylight_2,6.933999989996664,20.401300003868528,0.22329999774228781,0.000700005330145359,20.62530000694096,27.559299996937625,0
24,d_validation_1920_1080_daylight_2,9.313099988503382,19.125600010738708,0.3620999923441559,0.3608999977586791,19.848600000841543,29.161699989344925,4
25,d_validation_1920_1080_daylight_2,9.139300003880635,20.207299996400252,0.44490001164376736,0.3243999963160604,20.97660000436008,30.115900008240715,3
26,d_validation_1920_1080_daylight_2,9.690000006230548,21.864099995582364,0.5468000017572194,0.2334000018890947,22.64429999922868,32.33430000545923,1
27,d_validation_1920_1080_daylight_2,10.289500001817942,20.797499993932433,0.2111000067088753,0.0008999923011288047,21.009499992942438,31.29899999476038,0
28,d_validation_1920_1080_daylight_2,9.110200000577606,19.88310000160709,0.2935999946203083,0.000300002284348011,20.176999998511747,29.287199999089353,0
29,d_validation_1920_1080_daylight_2,9.790800002519973,20.042800009832717,0.2187999925808981,0.000400003045797348,20.262000005459413,30.052800007979386,0
30,d_validation_1920_1080_daylight_2,9.272600000258535,19.021000000066124,0.45339998905546963,0.3643000090960413,19.838699998217635,29.11129999847617,3
31,d_validation_1920_1080_daylight_2,10.191499997745268,21.789199992781505,0.7418000022880733,0.5646000063279644,23.095600001397543,33.28709999914281,5
32,d_validation_1920_1080_daylight_2,11.497700004838407,20.55580000160262,0.6513999978778884,0.3927999932784587,21.599999992758967,33.097699997597374,5
33,d_validation_1920_1080_daylight_2,11.273299998720177,20.31629999692086,0.753400003304705,0.48349999997299165,21.553200000198558,32.826499998918734,4
34,d_validation_1920_1080_daylight_2,10.926600007223897,21.37419999053236,0.6519000016851351,0.2514000079827383,22.277500000200234,33.20410000742413,2
35,d_validation_1920_1080_daylight_2,10.569400008535013,22.183599998243153,0.7103999960236251,0.3102000046055764,23.204199998872355,33.77360000740737,3
36,d_validation_1920_1080_daylight_2,11.918300006072968,20.80769999884069,0.7228000031318516,0.22259999241214246,21.753099994384684,33.67140000045765,1
37,d_validation_1920_1080_daylight_2,10.770799999590963,22.83990000432823,0.4346000059740618,0.0006999907782301307,23.27520000108052,34.046000000671484,0
38,d_validation_1920_1080_daylight_2,9.993199986638501,19.51040000130888,0.3794000076595694,0.000200001522898674,19.89000001049135,29.88319999712985,0
39,d_validation_1920_1080_daylight_2,8.589700009906664,20.496899989666417,0.371000001905486,0.000300002284348011,20.86819999385625,29.457900003762916,0
40,d_validation_1920_1080_daylight_2,8.891499994206242,21.5401000023121,0.5033000052208081,0.000300002284348011,22.043700009817258,30.9352000040235,0
41,d_validation_1920_1080_daylight_2,8.56589998875279,21.081500002765097,0.49900000158231705,0.000300002284348011,21.580800006631762,30.14669999538455,0
42,d_validation_1920_1080_daylight_2,10.059599997475743,20.611800006008707,0.7138999935705215,0.17939999816007912,21.505099997739308,31.56469999521505,1
43,d_validation_1920_1080_daylight_2,10.116699995705858,21.246000003884546,0.7104999967850745,0.18420000560581684,22.140700006275438,32.257400001981296,1
44,d_validation_1920_1080_daylight_2,10.724000007030554,20.31449999776669,0.7792999967932701,0.26000000070780516,21.353799995267764,32.07780000229832,2
45,d_validation_1920_1080_daylight_2,11.92330000048969,20.723000008729286,1.0783000034280121,0.27379998937249184,22.07510000152979,33.99840000201948,2
46,d_validation_1920_1080_daylight_2,8.839100002660416,20.397300002514385,0.8434000046690926,0.3040000010514632,21.54470000823494,30.383800010895357,3
47,d_validation_1920_1080_daylight_2,9.903400001348928,20.310799998696893,0.861699998495169,0.33070000063162297,21.503199997823685,31.406599999172613,3
