iteration,prepare_ms,inference_ms
138,6.4000000059604645,36.19999998807907
139,9.700000017881393,34.19999998807907
140,6.5999999940395355,37
141,7.700000017881393,32.79999998211861
142,6.700000017881393,35.79999998211861
143,6.5,34.5
144,8.5,37.5
145,7.100000023841858,34.39999997615814
146,7.800000011920929,35.80000001192093
147,8.399999976158142,38.5
148,6.700000017881393,36.5
149,6.9000000059604645,35.5
150,7,33.79999998211861
151,7,36.099999994039536
152,7.300000011920929,37.80000001192093
153,7.299999982118607,34.70000001788139
154,7.0999999940395355,37.400000005960464
155,7.299999982118607,37.900000005960464
156,6.800000011920929,32.79999998211861
157,6.700000017881393,34.29999998211861
158,6.800000011920929,37.19999998807907
159,7,33
160,7.5999999940395355,35.900000005960464
161,7.700000017881393,35.19999998807907
162,6.5999999940395355,37
163,7.5,33.599999994039536
164,7,37.80000001192093
165,7.699999988079071,35.30000001192093
166,7.699999988079071,33.30000001192093
167,7,34.599999994039536
168,7.300000011920929,36.099999994039536
169,6.800000011920929,35.599999994039536
170,6.5999999940395355,35
171,7.199999988079071,33.400000005960464
172,7.200000017881393,38.29999998211861
173,7.300000011920929,37.599999994039536
174,7,35
175,6.9000000059604645,37.099999994039536
176,6.5,34.5
177,7.4000000059604645,35.099999994039536
178,7.0999999940395355,35.20000001788139
179,6.699999988079071,35.900000005960464
180,7.299999982118607,34.70000001788139
181,8.699999988079071,34.099999994039536
182,7.200000017881393,32.400000005960464
183,7.799999982118607,36.80000001192093
184,6.799999982118607,31.600000023841858
185,6.5999999940395355,35.900000005960464
186,6.5,37
187,6.899999976158142,38.10000002384186
188,6.5999999940395355,34.099999994039536
189,7,36.900000005960464
190,6.799999982118607,36.900000005960464
191,7.5999999940395355,34.30000001192093
192,7,37.5
193,7.5999999940395355,34.30000001192093
194,6.699999988079071,36.80000001192093
195,6.699999988079071,37.30000001192093
196,7.5,35.599999994039536
197,7,33
198,6.699999988079071,38.30000001192093
199,7,37.400000005960464
200,7.0999999940395355,35.599999994039536
201,7,37.400000005960464
202,8.800000011920929,34.79999998211861
203,6.700000017881393,35.29999998211861
204,6.9000000059604645,40.599999994039536
205,7.5,36.5
206,7.0999999940395355,35.900000005960464
207,6.9000000059604645,35.099999994039536
208,6.800000011920929,36.69999998807907
209,6.700000017881393,35.89999997615814
210,6.5,35.900000005960464
211,6.800000011920929,35.400000005960464
212,6.799999982118607,36.30000001192093
213,6.799999982118607,35.30000001192093
214,6.9000000059604645,33.5
215,6.5999999940395355,32.400000005960464
216,7,35
217,7.4000000059604645,36.19999998807907
218,8,33.400000005960464
219,8.599999994039536,36
220,7.199999988079071,33.80000001192093
221,7.199999988079071,36.20000001788139
222,7,34.5
223,6.699999988079071,34.400000005960464
224,6.9000000059604645,33.599999994039536
225,7.4000000059604645,32.5
226,8.699999988079071,34.400000005960464
227,6.9000000059604645,36.099999994039536
228,8,37.400000005960464
229,8.699999988079071,33.30000001192093
230,6.5,34.5
231,8.299999982118607,34.20000001788139
232,6.699999988079071,34.80000001192093
233,6.9000000059604645,32.69999998807907
234,7.4000000059604645,33.5
235,6.699999988079071,34.5
236,6.5,32.5
237,8.700000017881393,35.69999998807907
238,6.699999988079071,32.80000001192093
239,6.800000011920929,32.69999998807907
240,6.5999999940395355,37.400000005960464
241,6.800000011920929,33.79999998211861
242,6.700000017881393,34.79999998211861
243,7.5,33.900000005960464
244,6.5,32.099999994039536
245,6.800000011920929,36.19999998807907
246,7.200000017881393,36.29999998211861
247,6.9000000059604645,33.599999994039536
248,6.5999999940395355,36
249,7,34
250,6.600000023841858,35.29999998211861
251,6.5,33.599999994039536
252,6.800000011920929,33.099999994039536
253,6.9000000059604645,34.599999994039536
254,6.5999999940395355,35.900000005960464
255,6.9000000059604645,34.69999998807907
256,6.800000011920929,33.19999998807907
257,6.800000011920929,36.19999998807907
258,7.5,31.600000023841858
259,7.699999988079071,34.80000001192093
260,6.5999999940395355,34.79999998211861
261,7.4000000059604645,34.099999994039536
262,6.9000000059604645,35.5
263,6.800000011920929,31.299999982118607
264,6.800000011920929,35.099999994039536
265,6.9000000059604645,33.69999998807907
266,6.800000011920929,35.30000001192093
267,7,34.39999997615814
268,6.700000017881393,35.400000005960464
269,6.799999982118607,37.099999994039536
270,6.800000011920929,32.19999998807907
271,6.600000023841858,36.29999998211861
272,6.600000023841858,33.39999997615814
273,8.900000005960464,36.099999994039536
274,6.600000023841858,34.5
275,6.5999999940395355,33.69999998807907
276,7.700000017881393,35.19999998807907
277,7.0999999940395355,33.400000005960464
278,6.9000000059604645,34.599999994039536
279,6.5,35.400000005960464
280,7.299999982118607,34.70000001788139
281,7.299999982118607,33.10000002384186
282,8.5,35.099999994039536
283,6.799999982118607,33.70000001788139
284,6.799999982118607,32.60000002384186
285,6.5999999940395355,33
286,6.5999999940395355,34.400000005960464
287,6.5,35.599999994039536
288,6.9000000059604645,32.5
289,6.699999988079071,33.400000005960464
290,7,33.5
291,6.5999999940395355,34
292,6.800000011920929,35.099999994039536
293,6.5,33.099999994039536
294,7,36.5
295,7.0999999940395355,35.900000005960464
296,7.200000017881393,34.89999997615814
297,6.9000000059604645,32.5
298,6.5,33.5
299,6.5,33.599999994039536
300,8.600000023841858,36.89999997615814
301,6.600000023841858,34.89999997615814
302,6.5,34.60000002384186
303,7.399999976158142,31.5
304,6.600000023841858,34
305,6.699999988079071,35.30000001192093
306,6.5999999940395355,35.400000005960464
307,6.699999988079071,32.80000001192093
308,6.5999999940395355,32
309,8.400000005960464,37
310,6.699999988079071,34.400000005960464
311,8.5,36.29999998211861
312,7.4000000059604645,34.20000001788139
313,6.899999976158142,33.10000002384186
314,6.899999976158142,35.10000002384186
315,6.799999982118607,33.400000005960464
316,6.699999988079071,35.10000002384186
317,6.699999988079071,36.400000005960464
318,6.5,31.5
319,7.199999988079071,33.20000001788139
320,7,35.5
321,6.5,33.5
322,6.699999988079071,35.900000005960464
323,7,32
324,7,35.900000005960464
325,6.899999976158142,36.70000001788139
326,6.699999988079071,36.20000001788139
327,6.899999976158142,35.70000001788139
328,7.5,34
329,7.9000000059604645,37.29999998211861
330,6.800000011920929,34.099999994039536
331,6.4000000059604645,35
332,6.4000000059604645,33.099999994039536
333,6.199999988079071,33.80000001192093
334,6.199999988079071,32.900000005960464
335,6.300000011920929,35.69999998807907
336,7.800000011920929,35.19999998807907
337,6.300000011920929,33.19999998807907
338,6.300000011920929,34.19999998807907
339,6.5,35.5
340,6.199999988079071,34.80000001192093
341,10,36
342,6.800000011920929,33.69999998807907
343,6.5999999940395355,37.80000001192093
344,6.9000000059604645,35.29999998211861
345,6.9000000059604645,35.900000005960464
346,6.699999988079071,34.80000001192093
347,6.4000000059604645,34.19999998807907
348,6.300000011920929,35.69999998807907
349,6.5,37.099999994039536
350,6.700000017881393,37.19999998807907
351,6.4000000059604645,37.69999998807907
352,6.800000011920929,35.79999998211861
353,6.5,35.400000005960464
354,6.4000000059604645,36.80000001192093
355,6.5,35.5
356,6.5,34.89999997615814
357,6.300000011920929,32.80000001192093
358,6.199999988079071,31.30000001192093
359,6.699999988079071,43.400000005960464
360,6.299999982118607,37.20000001788139
361,9.699999988079071,36.80000001192093
362,6.4000000059604645,36.19999998807907
363,6.5999999940395355,35.900000005960464
364,6.4000000059604645,33.599999994039536
365,6.200000017881393,35.69999998807907
366,8.099999994039536,36
367,6.5,33
368,6.9000000059604645,37.900000005960464
369,6.5,36.099999994039536
370,7.0999999940395355,35.30000001192093
371,6.299999982118607,34.20000001788139
372,6.299999982118607,34.70000001788139
373,6.4000000059604645,37.099999994039536
374,6.5,36.19999998807907
375,6.700000017881393,36.79999998211861
376,6.300000011920929,36.19999998807907
377,6.800000011920929,38.69999998807907
378,8,35
379,6.5,34.400000005960464
380,10.099999994039536,36.5
381,6.9000000059604645,34.30000001192093
382,6.5999999940395355,35.69999998807907
383,6.300000011920929,34.69999998807907
384,6.200000017881393,37.29999998211861
385,7,35.099999994039536
386,6.800000011920929,36.400000005960464
387,6.5999999940395355,36.19999998807907
388,6.300000011920929,35.19999998807907
389,6.600000023841858,38.89999997615814
390,7,35
391,6.4000000059604645,34.70000001788139
392,6.5999999940395355,33.900000005960464
393,6.5999999940395355,33.400000005960464
394,10,37.599999994039536
395,6.699999988079071,35.20000001788139
396,6.699999988079071,35.30000001192093
397,6.699999988079071,36.400000005960464
398,6.799999982118607,36.20000001788139
399,7,35.599999994039536
400,10.300000011920929,33.69999998807907
401,6.300000011920929,38.599999994039536
402,6.5,36.599999994039536
403,6.5999999940395355,34.80000001192093
404,6.299999982118607,35.30000001192093
405,6.4000000059604645,33.599999994039536
406,6.300000011920929,32.29999998211861
407,6.200000017881393,38.79999998211861
408,6.5,34.900000005960464
409,6.5,36.19999998807907
410,6.600000023841858,33.69999998807907
411,6.4000000059604645,35.099999994039536
412,6.5999999940395355,35.5
413,7,37.900000005960464
414,6.5,35.5
415,6.5,34.599999994039536
416,6.700000017881393,31.799999982118607
417,6.300000011920929,35.5
418,6.4000000059604645,34.19999998807907
419,6.300000011920929,36.19999998807907
420,6.4000000059604645,32.19999998807907
421,6.300000011920929,33.599999994039536
422,6.4000000059604645,34.599999994039536
423,7.5999999940395355,33.5
424,6.4000000059604645,34.099999994039536
425,6.5,35.30000001192093
426,6.5999999940395355,36.400000005960464
427,6.5999999940395355,37
428,6.699999988079071,35.30000001192093
429,6.300000011920929,36.099999994039536
430,7.699999988079071,34.900000005960464
431,6.300000011920929,37.29999998211861
432,7.100000023841858,34.19999998807907
433,6.5999999940395355,34.599999994039536
434,7.200000017881393,34.5
435,6.5999999940395355,33.900000005960464
436,6.5,34
437,6.299999982118607,37.10000002384186
438,6.899999976158142,38.20000001788139
439,6.5,35
440,6.5999999940395355,37.900000005960464
441,6.799999982118607,35.70000001788139
442,6.799999982118607,35.30000001192093
443,6.199999988079071,36.80000001192093
444,6.199999988079071,32.30000001192093
445,6.699999988079071,31.900000005960464
446,6.300000011920929,34.69999998807907
447,7,35.400000005960464
448,6.300000011920929,33.69999998807907
449,7.4000000059604645,35.69999998807907
450,7.800000011920929,37.19999998807907
451,6.4000000059604645,36.099999994039536
452,6.4000000059604645,36.19999998807907
453,6.4000000059604645,32
454,6.5,31.599999994039536
455,6.300000011920929,33.19999998807907
456,6.4000000059604645,35.70000001788139
457,6.299999982118607,35.80000001192093
458,6.5999999940395355,35.400000005960464
459,6.5999999940395355,37.400000005960464
460,6.699999988079071,36.30000001192093
461,7.0999999940395355,37.400000005960464
462,6.4000000059604645,33.599999994039536
463,6.299999982118607,36
464,6.299999982118607,36.599999994039536
465,6.300000011920929,38.099999994039536
466,6.300000011920929,34.29999998211861
467,6.5,31.5
468,6.300000011920929,36.69999998807907
469,6.300000011920929,34.69999998807907
470,7.100000023841858,39.39999997615814
471,6.800000011920929,34.19999998807907
472,6.4000000059604645,35.70000001788139
473,6.399999976158142,34.60000002384186
474,6.5,35.5
475,6.799999982118607,36
476,6.5999999940395355,34.70000001788139
477,6.5999999940395355,34.5
478,6.300000011920929,34
479,6.399999976158142,33.60000002384186
480,6.899999976158142,35.5
481,6.300000011920929,37.69999998807907
482,6.5,35.60000002384186
483,9.5,36
484,7.0999999940395355,35.900000005960464
485,6.799999982118607,34.80000001192093
486,6.5,37.5
487,6.299999982118607,35.70000001788139
488,6.5,32.5
489,6.799999982118607,35.70000001788139
490,6.299999982118607,33.80000001192093
491,6.9000000059604645,35
492,6.699999988079071,36.30000001192093
493,6.300000011920929,33.69999998807907
494,6.4000000059604645,33
495,6.5999999940395355,33.400000005960464
496,6.4000000059604645,34.19999998807907
497,6.300000011920929,35.19999998807907
498,6.300000011920929,37.29999998211861
499,6.5,37.400000005960464
500,6.9000000059604645,33.69999998807907
501,6.9000000059604645,32.099999994039536
502,8.900000005960464,35.099999994039536
503,6.300000011920929,34.19999998807907
504,6.700000017881393,34.900000005960464
505,6.199999988079071,33.69999998807907
506,6.300000011920929,36.69999998807907
507,6.4000000059604645,33.20000001788139
508,6.799999982118607,37.20000001788139
509,6.5,37.5
510,6.399999976158142,33.20000001788139
511,6.9000000059604645,35.19999998807907
512,6.5999999940395355,36.20000001788139
513,6.5,33.5
514,6.299999982118607,33.400000005960464
515,8.199999988079071,35.70000001788139
516,6.4000000059604645,36.19999998807907
517,6.9000000059604645,38.099999994039536
518,6.4000000059604645,37.599999994039536
519,6.300000011920929,36.69999998807907
520,6.5,32.5
521,6.199999988079071,36.60000002384186
522,6.299999982118607,36.20000001788139
523,6.399999976158142,37.70000001788139
524,6.799999982118607,34.70000001788139
525,7.199999988079071,34.70000001788139
526,6.799999982118607,33.30000001192093
527,6.5,37.5
528,6.5,32.099999994039536
529,6.300000011920929,34.19999998807907
530,6.4000000059604645,34.19999998807907
531,7.0999999940395355,33.30000001192093
532,6.4000000059604645,33.79999998211861
533,7.100000023841858,36.29999998211861
534,7.300000011920929,35.19999998807907
535,6.5999999940395355,33.900000005960464
536,6.4000000059604645,36.69999998807907
537,6.700000017881393,33.79999998211861
538,6.4000000059604645,33.599999994039536
539,6.800000011920929,36.30000001192093
540,7.0999999940395355,33.79999998211861
541,6.4000000059604645,36.20000001788139
542,6.899999976158142,40.10000002384186
543,6.399999976158142,37.60000002384186
544,6.199999988079071,38.30000001192093
545,6.799999982118607,36.20000001788139
546,6.699999988079071,36.80000001192093
547,6.399999976158142,32.70000001788139
548,6.5999999940395355,35.400000005960464
549,6.799999982118607,34.20000001788139
550,7.199999988079071,34.80000001192093
551,6.5,35.099999994039536
552,6.5,36.5
553,6.5999999940395355,36.400000005960464
554,6.800000011920929,33.19999998807907
555,7.199999988079071,35.900000005960464
556,6.5999999940395355,35.900000005960464
557,6.5,35.099999994039536
558,6.800000011920929,35.599999994039536
559,6.300000011920929,35.29999998211861
560,6.700000017881393,35.400000005960464
561,6.799999982118607,38.099999994039536
562,6.5,38
563,6.700000017881393,36.69999998807907
564,6.800000011920929,36.29999998211861
565,6.5,34.400000005960464
566,7.800000011920929,34.69999998807907
567,7,35
568,6.9000000059604645,36.30000001192093
569,6.899999976158142,37.10000002384186
570,7.5,35.5
571,6.399999976158142,36.60000002384186
572,6.899999976158142,35.60000002384186
573,7.399999976158142,38.20000001788139
574,6.5999999940395355,35.30000001192093
575,6.699999988079071,36.400000005960464
576,7,37.5
577,6.9000000059604645,37.099999994039536
578,6.299999982118607,35.80000001192093
579,6.699999988079071,36.70000001788139
580,7,34.099999994039536
581,6.4000000059604645,32.400000005960464
582,6.5,35.5
583,6.399999976158142,34.60000002384186
584,6.299999982118607,37.900000005960464
585,6.4000000059604645,37.69999998807907
586,6.700000017881393,36.79999998211861
587,6.700000017881393,33.29999998211861
588,6.4000000059604645,37.19999998807907
589,6.5,33
590,6.9000000059604645,33.70000001788139
591,6.5,37.19999998807907
592,6.4000000059604645,33.19999998807907
593,6.800000011920929,32.79999998211861
594,6.700000017881393,32.900000005960464
595,6.899999976158142,37.30000001192093
596,6.9000000059604645,36.69999998807907
597,6.5999999940395355,34.400000005960464
598,6.800000011920929,36.099999994039536
599,6.5999999940395355,37.70000001788139
600,6.399999976158142,33.70000001788139
601,6.4000000059604645,31.69999998807907
602,6.699999988079071,34.900000005960464
603,6.5,35.599999994039536
604,6.9000000059604645,36.5
605,6.5999999940395355,35.5
606,6.300000011920929,33.400000005960464
607,6.9000000059604645,34
608,6.399999976158142,36.70000001788139
609,6.299999982118607,36.20000001788139
610,6.299999982118607,33.80000001192093
611,7.199999988079071,33.30000001192093
612,6.5,35.5
613,6.9000000059604645,32.69999998807907
614,6.4000000059604645,32.30000001192093
615,6.5,38.099999994039536
616,7.5,34.5
617,7.5999999940395355,34.400000005960464
618,6.4000000059604645,33.599999994039536
619,6.299999982118607,34.20000001788139
620,6.799999982118607,32.70000001788139
621,6.9000000059604645,33.599999994039536
622,6.5999999940395355,32.400000005960464
623,6.5999999940395355,34.80000001192093
624,6.4000000059604645,37.29999998211861
625,7.300000011920929,38.599999994039536
626,6.9000000059604645,32.599999994039536
627,6.300000011920929,32.79999998211861
628,6.5999999940395355,35.20000001788139
629,6.299999982118607,37.70000001788139
630,7.199999988079071,37
631,6.5999999940395355,33.70000001788139
632,7,36.099999994039536
633,6.300000011920929,33.19999998807907
634,6.800000011920929,33.29999998211861
635,6.4000000059604645,35.19999998807907
636,6.600000023841858,35.29999998211861
637,6.300000011920929,32.79999998211861
638,7.100000023841858,34.79999998211861
639,7.200000017881393,35.19999998807907
640,6.4000000059604645,36.099999994039536
641,6.9000000059604645,38.19999998807907
642,6.9000000059604645,32.69999998807907
643,6.200000017881393,32.79999998211861
644,6.300000011920929,34.19999998807907
645,6.200000017881393,35.79999998211861
646,6.4000000059604645,33.70000001788139
647,6.399999976158142,32.10000002384186
648,9.299999982118607,36.70000001788139
649,10.399999976158142,36.20000001788139
650,6.9000000059604645,34.5
651,7.0999999940395355,31.69999998807907
652,6.4000000059604645,32.19999998807907
653,7.9000000059604645,34.70000001788139
654,7.0999999940395355,34.79999998211861
655,6.300000011920929,36.69999998807907
656,6.4000000059604645,33.70000001788139
657,6.799999982118607,36.20000001788139
658,6.299999982118607,33.80000001192093
659,6.699999988079071,36.099999994039536
660,6.300000011920929,35.400000005960464
661,6.9000000059604645,35
662,6.5,32.79999998211861
663,6.300000011920929,36.29999998211861
664,6.300000011920929,33.69999998807907
665,6.700000017881393,35.400000005960464
666,7.199999988079071,36.80000001192093
667,6.899999976158142,34
668,6.700000017881393,34.900000005960464
669,7.5,34.39999997615814
670,6.5,36.10000002384186
671,6.299999982118607,34.80000001192093
672,6.5999999940395355,34.400000005960464
673,6.9000000059604645,35.599999994039536
674,7.199999988079071,32.30000001192093
675,6.299999982118607,31.80000001192093
676,6.5,34.900000005960464
677,8.799999982118607,35.70000001788139
678,6.5,34.599999994039536
679,6.300000011920929,36.79999998211861
680,6.300000011920929,35.69999998807907
681,10,38
682,6.5,36
683,7.9000000059604645,34.099999994039536
684,6.200000017881393,36.79999998211861
685,6.5,36.599999994039536
686,6.700000017881393,35.19999998807907
687,7.5,33.70000001788139
688,6.5999999940395355,34.400000005960464
689,7.199999988079071,35.69999998807907
690,6.5,34.5
691,6.300000011920929,33.80000001192093
692,6.799999982118607,38.20000001788139
693,6.799999982118607,37.10000002384186
694,6.5,34.5
695,6.399999976158142,34.5
696,6.5,33.60000002384186
697,7,37.099999994039536
698,6.5,32.400000005960464
699,8.899999976158142,35.70000001788139
700,7,36.5
701,6.699999988079071,37.30000001192093
702,7.299999982118607,37.10000002384186
703,6.399999976158142,35.80000001192093
704,6.4000000059604645,35.900000005960464
705,8.799999982118607,35.20000001788139
706,10,33.099999994039536
707,6.299999982118607,35.60000002384186
708,6.399999976158142,34.20000001788139
709,6.9000000059604645,33.599999994039536
710,6.199999988079071,34.70000001788139
711,9.099999994039536,34.900000005960464
712,6.399999976158142,35.30000001192093
713,6.800000011920929,37.099999994039536
714,6.4000000059604645,36.29999998211861
715,7,33.400000005960464
716,6.800000011920929,35.099999994039536
717,6.799999982118607,35.400000005960464
718,6.4000000059604645,34.5
719,6.800000011920929,36.89999997615814
720,6.800000011920929,33.5
721,6.5,34.599999994039536
722,6.4000000059604645,35.19999998807907
723,6.200000017881393,37.79999998211861
724,6.4000000059604645,34.099999994039536
725,7.5,35
726,6.4000000059604645,35.20000001788139
727,6.799999982118607,35.70000001788139
728,6.5,33.39999997615814
729,6.4000000059604645,36.80000001192093
730,6.5,35.79999998211861
731,6.300000011920929,32.900000005960464
732,6.4000000059604645,34.19999998807907
733,7,34.099999994039536
734,9.300000011920929,37
735,6.799999982118607,35.70000001788139
736,6.4000000059604645,34.599999994039536
737,6.799999982118607,35.30000001192093
738,6.800000011920929,36.19999998807907
739,6.9000000059604645,34.19999998807907
740,6.800000011920929,36.69999998807907
741,6.5,34.5
742,6.700000017881393,32.39999997615814
743,6.600000023841858,34.89999997615814
744,6.5,34
745,6.800000011920929,36.099999994039536
746,6.800000011920929,32.099999994039536
747,6.699999988079071,35.80000001192093
748,7.0999999940395355,33.400000005960464
749,6.5,36
750,8.599999994039536,36.400000005960464
751,6.300000011920929,35.69999998807907
752,10.200000017881393,36.89999997615814
753,7.9000000059604645,35.599999994039536
754,6.300000011920929,34.19999998807907
755,6.5,32.900000005960464
756,6.800000011920929,36
757,6.5,35.19999998807907
758,6.5999999940395355,33.70000001788139
759,7,34
760,6.5,36
761,6.5,35.5
762,6.9000000059604645,33.099999994039536
763,6.299999982118607,31.400000005960464
764,7,34.30000001192093
765,6.4000000059604645,34.69999998807907
766,6.200000017881393,34.29999998211861
767,6.700000017881393,33.69999998807907
768,6.300000011920929,34.79999998211861
769,7.0999999940395355,33.400000005960464
770,6.200000017881393,36.39999997615814
771,7,33.900000005960464
772,6.4000000059604645,37.599999994039536
773,7.800000011920929,37.400000005960464
774,7.199999988079071,33.099999994039536
775,6.700000017881393,39.29999998211861
776,6.300000011920929,36.29999998211861
777,6.700000017881393,33.79999998211861
778,6.200000017881393,35.29999998211861
779,6.4000000059604645,35.099999994039536
780,7.4000000059604645,34.5
781,6.800000011920929,34.900000005960464
782,7.0999999940395355,35.29999998211861
783,6.300000011920929,35.69999998807907
784,6.4000000059604645,36.70000001788139
785,6.699999988079071,37.30000001192093
786,6.299999982118607,33.30000001192093
787,9.5,34.5
788,7.199999988079071,35.30000001192093
789,6.5,33.599999994039536
790,7,33.5
791,8,36.599999994039536
792,9.099999994039536,34.400000005960464
793,6.700000017881393,33.69999998807907
794,6.4000000059604645,35.69999998807907
795,6.5999999940395355,32.900000005960464
796,7.5999999940395355,35.900000005960464
797,6.5,32.5
798,10.099999994039536,36.900000005960464
799,6.5999999940395355,35.10000002384186
800,7.0999999940395355,38.29999998211861
801,6.800000011920929,36.19999998807907
802,6.300000011920929,33.19999998807907
803,6.4000000059604645,37.099999994039536
804,6.9000000059604645,35.20000001788139
805,9.599999994039536,36.5
806,7,34.400000005960464
807,6.699999988079071,36.5
808,6.5999999940395355,34.30000001192093
809,8.299999982118607,32.10000002384186
810,6.299999982118607,33.30000001192093
811,6.299999982118607,35.5
812,6.600000023841858,34.29999998211861
813,6.5999999940395355,36
814,6.4000000059604645,37.20000001788139
815,6.5999999940395355,34.29999998211861
816,6.5,34.10000002384186
817,6.5,34.29999998211861
818,6.800000011920929,34.79999998211861
819,6.300000011920929,36.19999998807907
820,6.4000000059604645,34.599999994039536
821,6.9000000059604645,35.70000001788139
822,6.299999982118607,34.20000001788139
823,6.299999982118607,33.099999994039536
824,6.4000000059604645,35.099999994039536
825,6.4000000059604645,35.5
826,6.800000011920929,35.69999998807907
827,6.800000011920929,35.69999998807907
828,6.4000000059604645,33.69999998807907
829,6.300000011920929,33.69999998807907
830,6.600000023841858,35.29999998211861
831,6.4000000059604645,36.30000001192093
832,6.699999988079071,37.80000001192093
833,6.699999988079071,33.30000001192093
834,7.199999988079071,33.400000005960464
835,6.299999982118607,36.10000002384186
836,6.699999988079071,37.900000005960464
837,6.4000000059604645,35.099999994039536
838,6.799999982118607,37.70000001788139
839,6.299999982118607,35.70000001788139
840,7.0999999940395355,34.400000005960464
841,6.799999982118607,35.80000001192093
842,6.5999999940395355,35.400000005960464
843,7,36
844,6.5999999940395355,37.400000005960464
845,6.699999988079071,33.80000001192093
